index,store_ID,day_of_week,date,nb_customers_on_day,open,promotion,state_holiday,school_holiday,sales
663440,1054,3,09/01/2013,634,1,1,0,0,6490.4434
18408,554,4,18/04/2013,482,1,0,0,0,4237.9585
563630,1090,2,02/06/2015,994,1,1,0,0,10302.511
385151,546,6,17/08/2013,1334,1,0,0,0,9254.393
653381,152,2,20/05/2014,796,1,1,0,0,7943.025
660890,1048,1,23/06/2014,448,1,0,0,0,4376.073
400378,823,1,15/07/2013,632,1,1,0,1,7419.835
245512,930,2,09/12/2014,1075,1,0,0,0,8275.014
36774,116,5,01/08/2014,758,1,1,0,1,7846.8623
502671,321,4,26/09/2013,613,1,1,0,0,5965.5254
464726,302,1,20/07/2015,312,1,0,0,0,3798.1704
326350,830,2,26/03/2013,650,1,1,0,0,6767.5522
506541,902,5,06/12/2013,682,1,1,0,0,7212.713
418906,553,3,21/01/2015,479,1,0,0,0,4438.117
696763,661,6,09/11/2013,614,1,0,0,0,6010.277
648236,856,1,16/12/2013,1412,1,1,0,0,16158.694
29818,1077,1,28/04/2014,740,1,1,0,0,8370.046
570393,730,6,16/02/2013,1202,1,0,0,0,9689.859
460007,266,3,22/04/2015,461,1,0,0,0,4402.5557
379651,229,1,07/01/2013,935,1,1,0,0,9977.921
158648,210,4,28/02/2013,316,1,0,0,0,3375.3171
431240,521,3,15/04/2015,378,1,1,0,0,4594.2524
327994,461,4,28/03/2013,739,1,1,0,1,8022.3887
450601,328,6,12/07/2014,308,1,0,0,0,2865.247
630262,765,5,15/02/2013,643,1,0,0,0,5657.7656
439005,991,7,21/09/2014,0,0,0,0,0,-38.328472
261186,520,2,10/03/2015,389,1,0,0,0,3966.7275
499146,123,5,17/07/2015,914,1,1,0,1,8314.636
418561,1016,4,04/09/2014,531,1,1,0,0,5487.3013
87159,87,3,25/12/2013,0,0,0,c,1,-18.732994
527507,126,7,23/06/2013,0,0,0,0,0,10.673623
629753,83,1,14/07/2014,329,1,1,0,1,4197.9697
322281,831,6,07/09/2013,1128,1,0,0,0,8453.998
625263,943,7,12/07/2015,0,0,0,0,0,8.456328
212075,659,3,12/11/2014,780,1,1,0,0,7293.0127
72029,556,6,21/09/2013,599,1,0,0,0,5436.7905
443437,577,2,19/03/2013,635,1,1,0,0,6738.607
303113,168,7,05/04/2015,0,0,0,0,0,34.903233
418732,809,1,06/01/2014,1167,1,1,0,1,12373.646
155869,504,3,23/01/2013,905,1,1,0,0,7967.841
282849,171,3,23/10/2013,858,1,1,0,1,7485.4976
101817,347,1,11/03/2013,269,1,0,0,0,2773.6782
236519,101,1,13/07/2015,973,1,1,0,0,10637.998
34411,210,4,03/07/2014,332,1,1,0,0,4018.8408
277949,575,5,13/06/2014,434,1,0,0,1,4517.9375
100359,407,4,03/04/2014,295,1,1,0,0,3541.2358
198204,187,7,31/08/2014,0,0,0,0,0,-5.8630185
296179,645,6,20/07/2013,1046,1,0,0,0,8273.537
471137,526,2,03/09/2013,1244,1,0,0,0,8882.379
299138,774,4,04/09/2014,752,1,1,0,0,7248.516
496637,810,2,17/12/2013,653,1,1,0,0,8199.643
665740,829,1,23/06/2014,669,1,0,0,0,5710.2046
446081,628,6,04/01/2014,545,1,0,0,0,5374.339
89115,531,7,05/07/2015,0,0,0,0,0,-7.5698123
61548,1047,4,05/12/2013,614,1,1,0,0,7209.215
234989,311,3,10/09/2014,853,1,0,0,0,6593.831
486639,618,2,01/04/2014,535,1,1,0,0,6097.214
527926,709,1,03/02/2014,1735,1,1,0,1,16264.678
573051,623,4,28/08/2014,791,1,0,0,0,6243.5977
520183,670,2,27/01/2015,648,1,1,0,0,6795.7036
67654,1011,3,13/11/2013,788,1,0,0,0,6335.2285
328929,112,4,07/08/2014,696,1,1,0,1,6829.703
689554,736,6,26/10/2013,414,1,0,0,0,3844.2383
142190,946,4,14/05/2015,0,0,0,a,0,-2.6476772
113177,498,3,08/04/2015,830,1,0,0,1,7107.779
118651,966,5,26/06/2015,587,1,0,0,0,5541.2344
142352,608,7,14/06/2015,0,0,0,0,0,10.407396
166390,933,5,11/10/2013,848,1,1,0,0,7888.041
292887,523,3,16/10/2013,1644,1,0,0,0,10951.368
264557,450,4,21/03/2013,1257,1,1,0,0,10250.381
635832,985,2,01/04/2014,722,1,1,0,0,7290.868
605432,877,4,04/07/2013,875,1,1,0,1,7776.466
215177,867,2,26/05/2015,437,1,0,0,0,4514.237
314463,426,2,19/08/2014,715,1,1,0,1,7302.8496
302914,443,2,03/03/2015,543,1,1,0,0,6433.9805
217722,1059,5,17/04/2015,1303,1,1,0,0,11166.216
249339,1013,4,31/01/2013,433,1,0,0,0,4570.4844
88243,922,7,16/06/2013,0,0,0,0,0,27.041609
54449,800,6,15/02/2014,570,1,0,0,0,5552.624
443588,787,7,25/08/2013,0,0,0,0,0,-2.4853563
207138,808,4,09/10/2014,640,1,1,0,0,6414.707
468331,419,4,30/10/2014,882,1,0,0,1,7461.3765
160755,751,4,16/01/2014,560,1,0,0,0,4836.8896
253568,590,7,01/02/2015,0,0,0,0,0,21.565006
73836,369,6,30/03/2013,914,1,0,0,0,8767.488
74702,131,4,26/03/2015,466,1,0,0,0,4478.1074
312708,662,4,22/01/2015,615,1,0,0,0,5315.2974
177694,386,7,24/08/2014,0,0,0,0,0,-19.235113
520244,833,6,05/01/2013,476,1,0,0,0,4661.0396
352020,269,1,19/01/2015,1055,1,0,0,0,7739.4204
294427,1080,1,02/02/2015,782,1,1,0,0,8583.043
646647,300,5,04/07/2014,974,1,1,0,0,8634.509
335397,518,5,19/07/2013,533,1,1,0,0,5916.2314
224863,212,3,24/07/2013,496,1,0,0,1,4496.9883
650072,531,5,14/11/2014,616,1,1,0,0,6282.3896
591098,209,3,29/10/2014,555,1,0,0,0,4852.3506
309548,250,3,24/04/2013,595,1,1,0,0,5834.9453
313632,171,2,20/01/2015,769,1,0,0,0,6237.152
394748,487,2,22/07/2014,458,1,0,0,1,4092.1782
90140,812,6,21/06/2014,390,1,0,0,0,3711.732
681632,105,7,11/05/2014,0,0,0,0,0,-3.244207
206260,782,7,04/01/2015,0,0,0,0,0,-30.374773
316208,80,7,30/11/2014,0,0,0,0,0,10.40814
455116,238,5,12/04/2013,1192,1,1,0,0,9717.3545
482740,1038,5,03/07/2015,583,1,1,0,0,6297.2207
554605,736,4,27/06/2013,450,1,0,0,0,4431.087
305367,1002,1,29/04/2013,788,1,1,0,0,8287.805
92092,391,4,08/01/2015,577,1,1,0,0,6037.679
666140,38,5,05/09/2014,575,1,1,0,0,5880.52
41687,674,1,28/04/2014,1404,1,1,0,0,12977.653
100419,772,6,02/08/2014,458,1,0,0,0,4328.927
431010,746,2,05/08/2014,568,1,1,0,1,6496.333
123936,36,1,16/06/2014,1079,1,1,0,1,11382.366
118413,278,4,18/06/2015,758,1,1,0,0,7600.3486
117970,290,4,26/03/2015,598,1,0,0,0,5283.3022
180632,779,2,12/03/2013,659,1,0,0,0,5421.469
27351,1056,5,01/03/2013,301,1,0,0,0,3227.6328
102452,599,7,19/01/2014,0,0,0,0,0,17.651627
234288,403,6,10/08/2013,452,1,0,0,0,4294.8477
321844,451,6,16/05/2015,464,1,0,0,0,4688.59
261239,412,7,28/07/2013,0,0,0,0,0,45.11376
3030,907,3,06/11/2013,728,1,1,0,0,7286.2036
220877,377,7,27/10/2013,0,0,0,0,0,5.61914
150659,838,4,09/10/2014,830,1,1,0,1,7682.656
66536,988,4,03/04/2014,775,1,1,0,0,7537.033
337134,1107,5,12/07/2013,616,1,0,0,0,5606.2246
584207,1046,3,18/12/2013,983,1,1,0,0,10661.274
295756,815,2,19/05/2015,602,1,1,0,0,6775.7856
42756,440,7,13/10/2013,0,0,0,0,0,41.790455
293826,789,1,14/01/2013,437,1,0,0,0,4076.6953
104857,1003,3,25/02/2015,641,1,0,0,0,5403.881
645244,502,4,13/06/2013,1440,1,0,0,0,9654.257
246825,1111,4,09/04/2015,381,1,0,0,1,3956.7153
450323,1036,4,14/08/2014,462,1,0,0,1,4369.8813
585450,891,5,15/03/2013,964,1,0,0,0,7655.6626
399467,124,6,22/06/2013,271,1,0,0,0,2516.0378
364223,718,7,05/07/2015,0,0,0,0,0,-7.5698123
193917,33,1,15/12/2014,1065,1,1,0,0,12567.759
119668,468,3,15/07/2015,654,1,1,0,0,6973.677
206994,189,2,11/03/2014,705,1,0,0,0,5711.8013
373572,157,4,15/05/2014,877,1,0,0,0,6888.9995
562278,670,4,11/04/2013,637,1,1,0,0,6260.552
177100,268,2,10/09/2013,665,1,1,0,0,7011.0884
569386,95,7,02/02/2014,0,0,0,0,0,38.465755
471624,133,1,29/07/2013,1200,1,1,0,1,12279.123
421647,1022,7,22/09/2013,0,0,0,0,0,-15.427065
142071,1018,2,08/04/2014,1105,1,0,0,0,8237.735
231382,521,4,21/11/2013,432,1,1,0,0,4712.6304
3456,440,1,14/01/2013,578,1,0,0,0,4940.515
378513,745,5,26/09/2014,635,1,0,0,0,5499.525
317789,895,7,01/06/2014,0,0,0,0,0,36.36256
416291,694,6,22/03/2014,892,1,0,0,0,7520.4883
304667,531,1,21/04/2014,0,0,0,b,0,-17.067383
563876,1109,2,19/05/2015,496,1,1,0,0,5934.883
565275,66,4,02/04/2015,694,1,1,0,1,8008.7847
171830,402,4,25/09/2014,493,1,0,0,0,4419.963
17567,699,1,23/03/2015,852,1,0,0,0,6734.807
558254,1023,7,05/05/2013,0,0,0,0,0,-3.0563347
395046,916,4,20/06/2013,635,1,1,0,0,6313.1934
674082,66,3,30/10/2013,410,1,0,0,1,4220.0625
39970,736,2,07/04/2015,533,1,0,0,1,5204.2583
361497,275,3,09/10/2013,850,1,1,0,0,8050.4814
342644,940,1,14/04/2014,1029,1,1,0,0,10803.756
432298,553,2,21/07/2015,526,1,0,0,0,5140.6416
101784,334,6,19/07/2014,441,1,0,0,0,4241.2754
571193,359,1,18/03/2013,689,1,1,0,0,7733.0244
207284,470,1,17/03/2014,1853,1,1,0,0,15890.757
367845,328,4,04/09/2014,528,1,1,0,0,5487.3013
504825,381,7,27/01/2013,0,0,0,0,0,11.162582
316282,719,2,29/01/2013,340,1,0,0,0,3356.6355
574000,1034,3,15/10/2014,673,1,0,0,0,5559.4976
572149,414,6,17/08/2013,555,1,0,0,0,5101.5386
434698,1050,1,12/05/2014,440,1,0,0,0,4226.028
137471,303,6,16/05/2015,465,1,0,0,0,4688.59
449740,1053,1,06/07/2015,1016,1,0,0,0,8356.321
324565,771,2,26/03/2013,639,1,1,0,1,6928.708
60288,668,2,18/03/2014,1204,1,1,0,0,10188.677
180955,5,4,07/02/2013,559,1,1,0,1,5669.829
293751,725,2,29/10/2013,510,1,0,0,0,4588.2524
240568,163,5,22/11/2013,791,1,1,0,0,7609.0244
604389,487,3,22/04/2015,555,1,0,0,0,5012.6323
218536,532,1,30/12/2013,1557,1,0,0,1,12128.554
248659,665,1,02/02/2015,1511,1,1,0,0,13611.816
30138,331,3,11/06/2014,828,1,0,0,0,6683.7617
183277,533,4,02/04/2015,1273,1,1,0,1,12269.941
496201,1057,1,16/03/2015,720,1,1,0,0,8177.307
205242,219,4,04/06/2015,0,0,1,a,0,-39.31569
523539,165,1,18/05/2015,509,1,1,0,0,6217.0015
605017,387,6,16/05/2015,916,1,0,0,0,8192.015
572860,863,6,13/12/2014,844,1,0,0,0,8042.2803
704468,800,5,23/01/2015,389,1,0,0,0,3958.1753
242431,281,3,19/06/2013,478,1,1,0,0,5197.85
190004,116,5,19/07/2013,807,1,1,0,1,7496.809
410353,188,3,09/10/2013,420,1,1,0,1,4557.8413
79284,318,2,17/12/2013,1029,1,1,0,0,11588.685
664289,367,3,29/01/2014,403,1,0,0,0,4050.7415
87075,84,7,30/06/2013,0,0,0,0,0,14.228529
499737,451,7,08/03/2015,0,0,0,0,0,-0.032592386
689476,130,2,30/04/2013,796,1,1,0,0,8593.57
678758,204,7,29/06/2014,0,0,0,0,0,12.675602
6707,23,6,06/07/2013,390,1,0,0,0,3641.2576
58708,799,5,17/05/2013,980,1,1,0,0,8685.918
677702,538,6,11/05/2013,353,1,0,0,0,3251.2473
35748,1059,2,07/07/2015,1066,1,0,0,0,8203.306
215968,974,3,24/06/2015,1420,1,0,0,0,9893.045
280226,111,6,17/05/2014,640,1,0,0,0,6104.321
454788,781,7,01/02/2015,0,0,0,0,0,21.565006
347245,1019,2,28/01/2014,530,1,0,0,0,4518.404
372982,881,5,04/01/2013,520,1,0,0,1,4977.0493
436566,1103,7,09/11/2014,0,0,0,0,0,3.2324164
538204,363,2,26/02/2013,756,1,0,0,0,5777.741
457999,897,3,16/01/2013,229,1,0,0,0,2012.8206
270615,409,5,07/03/2014,595,1,1,0,0,6174.602
603915,17,1,23/06/2014,751,1,0,0,0,6134.2715
25065,250,4,22/01/2015,555,1,0,0,0,4916.6816
572898,988,3,14/08/2013,767,1,1,0,0,6970.387
241454,9,7,05/04/2015,0,0,0,0,0,34.903233
568150,1111,7,12/10/2014,0,0,0,0,0,9.555324
104784,221,3,04/02/2015,542,1,1,0,0,5950.478
554959,1022,2,06/01/2015,995,1,1,0,1,9131.721
266246,633,7,31/03/2013,0,0,0,0,0,15.191742
681250,272,1,18/08/2014,824,1,1,0,1,9263.982
387533,391,6,07/12/2013,426,1,0,0,0,4211.061
393495,65,5,08/02/2013,508,1,1,0,1,5277.314
117578,183,1,06/07/2015,675,1,0,0,0,6320.4023
24030,354,7,10/05/2015,0,0,0,0,0,22.060804
174479,545,3,21/01/2015,872,1,0,0,0,6643.1064
392283,924,2,05/03/2013,489,1,1,0,0,5642.933
679848,982,6,12/07/2014,579,1,0,0,0,5599.563
291772,452,2,02/09/2014,566,1,1,0,0,6304.313
219152,692,6,23/03/2013,536,1,0,0,0,5184.403
181291,729,2,01/07/2014,1413,1,1,0,0,12161.558
317788,606,1,08/06/2015,628,1,0,0,0,5872.573
522409,791,6,18/07/2015,732,1,0,0,0,6955.4604
59261,406,4,24/04/2014,394,1,0,0,1,3817.3577
648631,334,6,04/01/2014,560,1,0,0,0,5460.44
386782,107,6,01/02/2014,1009,1,0,0,0,8780.337
555344,364,4,18/04/2013,396,1,0,0,0,3713.4
221322,40,5,20/02/2015,495,1,1,0,0,5536.3755
650024,404,4,16/05/2013,647,1,1,0,0,6314.5654
490581,415,7,06/07/2014,0,0,0,0,0,-44.547047
574801,1090,1,09/02/2015,700,1,0,0,1,5950.59
366662,514,2,11/03/2014,525,1,0,0,0,4689.679
366569,623,4,01/08/2013,968,1,1,0,1,9079.449
130325,576,3,26/02/2014,761,1,0,0,0,6052.9395
398022,704,2,04/02/2014,1178,1,1,0,1,10576.519
702734,198,1,27/01/2014,227,1,0,0,0,1942.4232
153266,514,6,20/04/2013,530,1,0,0,0,5071.442
28890,798,4,14/11/2013,940,1,0,0,0,7165.74
111316,581,1,11/02/2013,185,1,0,0,0,1456.3846
556078,261,2,30/09/2014,1384,1,1,0,0,12797.157
449150,818,1,21/07/2014,580,1,0,0,0,5383.656
402780,244,7,07/12/2014,0,0,0,0,0,-13.871989
455483,448,6,11/10/2014,436,1,0,0,0,4198.316
669839,454,1,06/10/2014,996,1,1,0,0,10058.218
621643,834,2,07/10/2014,709,1,1,0,0,7309.084
512463,62,1,24/06/2013,730,1,0,0,0,6042.394
367575,387,1,17/06/2013,1384,1,1,0,0,12624.279
149479,377,3,29/10/2014,893,1,0,0,0,7039.5923
339540,786,5,15/08/2014,509,1,0,0,1,4656.4517
119429,748,7,06/07/2014,0,0,0,0,0,-44.547047
165300,374,5,08/03/2013,879,1,1,0,0,7925.516
508840,120,3,17/09/2014,586,1,1,0,0,5811.2256
679427,481,3,13/08/2014,395,1,0,0,1,3908.48
401023,1101,1,04/05/2015,1387,1,1,0,0,12786.0
494548,841,2,10/02/2015,365,1,0,0,1,3618.699
501934,329,7,21/12/2014,0,0,0,0,0,32.733486
448537,259,2,14/04/2015,2598,1,1,0,0,18541.572
539023,283,2,28/01/2014,609,1,0,0,0,5093.0854
177357,675,2,03/06/2014,512,1,1,0,0,6020.567
703942,21,1,17/06/2013,571,1,1,0,0,6684.4155
119161,436,6,09/02/2013,449,1,0,0,0,4348.4424
248042,811,5,15/08/2014,628,1,0,0,1,5674.37
367777,580,7,13/07/2014,0,0,0,0,0,10.349747
200833,904,1,21/01/2013,572,1,1,0,0,6609.746
278382,287,3,18/09/2013,652,1,0,0,0,5311.095
440605,323,6,24/01/2015,604,1,0,0,0,5751.326
216690,1064,2,10/12/2013,1043,1,0,0,0,8740.003
361004,963,2,09/12/2014,1196,1,0,0,0,9142.642
168935,1068,6,16/03/2013,376,1,0,0,0,3501.0596
174694,246,3,13/11/2013,822,1,0,0,0,6562.92
309895,244,5,04/04/2014,592,1,1,0,0,6231.7344
282372,267,4,16/05/2013,1109,1,1,0,0,9211.358
88870,420,6,07/09/2013,308,1,0,0,0,2813.4202
371022,44,6,16/03/2013,453,1,0,0,0,4307.156
26327,601,6,09/05/2015,480,1,0,0,0,4891.111
304478,187,6,20/04/2013,504,1,0,0,0,4754.9077
535014,753,7,06/07/2014,0,0,0,0,0,-44.547047
539659,716,3,18/09/2013,365,1,0,0,0,3530.7896
561174,1113,2,12/11/2013,592,1,0,0,0,5139.685
121833,1065,2,10/12/2013,550,1,0,0,0,5337.963
570564,340,5,11/10/2013,727,1,1,0,1,6992.968
366588,870,6,14/09/2013,610,1,0,0,0,5725.563
120147,161,1,20/05/2013,0,0,0,a,0,-36.1471
624217,31,5,28/02/2014,646,1,0,0,0,6055.917
80444,359,7,25/01/2015,0,0,0,0,0,-27.902603
560636,319,6,01/11/2014,681,1,0,0,0,6739.082
461786,78,1,25/08/2014,423,1,0,0,1,4201.518
467473,299,1,24/03/2014,592,1,0,0,0,5043.635
220441,485,3,02/04/2014,387,1,1,0,0,4635.585
83913,514,7,12/07/2015,0,0,0,0,0,8.456328
477684,569,3,13/05/2015,695,1,0,0,0,6276.042
641854,422,3,14/05/2014,448,1,0,0,0,4391.0874
102761,1064,2,31/12/2013,644,1,0,0,1,5108.829
576039,238,1,31/03/2014,1528,1,1,0,0,15495.061
120468,490,2,12/11/2013,922,1,0,0,0,6785.0425
174413,686,4,25/04/2013,844,1,1,0,0,7399.753
96700,138,3,22/07/2015,606,1,0,0,1,5305.127
425864,689,2,23/04/2013,722,1,1,0,0,6854.8433
99456,736,7,23/02/2014,0,0,0,0,0,18.39889
286023,411,4,03/07/2014,743,1,1,0,0,7312.648
85904,184,5,20/03/2015,563,1,1,0,0,5961.3286
293935,627,4,24/10/2013,552,1,1,0,1,5543.355
223794,312,4,02/07/2015,551,1,1,0,0,6322.5103
685907,450,7,19/04/2015,0,0,0,0,0,-15.351466
625730,135,2,27/05/2014,418,1,0,0,0,4260.4775
311484,993,6,26/07/2014,441,1,0,0,0,4211.6167
213294,5,7,05/07/2015,0,0,0,0,0,-7.5698123
496003,120,7,01/12/2013,0,0,0,0,0,-2.1661866
413052,709,1,07/10/2013,1575,1,1,0,1,13843.84
49407,884,7,04/01/2015,0,0,0,0,0,-30.374773
334979,955,3,15/04/2015,471,1,1,0,0,5583.9473
127345,926,3,06/11/2013,515,1,1,0,0,5653.1978
536566,318,5,11/04/2014,635,1,0,0,0,5805.2534
2830,224,1,02/12/2013,628,1,1,0,0,7803.6396
429743,555,6,24/08/2013,424,1,0,0,0,3896.873
40326,706,2,08/10/2013,490,1,1,0,0,5829.9443
410360,135,4,21/02/2013,504,1,1,0,0,5258.6753
269313,905,5,28/11/2014,1507,1,1,0,0,13617.255
223818,168,7,12/07/2015,0,0,0,0,0,8.456328
680887,289,1,24/11/2014,677,1,1,0,0,7582.436
579669,439,5,31/10/2014,922,1,0,0,1,8076.0366
459304,1075,7,17/03/2013,0,0,0,0,0,-2.3553789
78535,90,4,15/01/2015,924,1,1,0,0,8290.016
352619,674,1,02/03/2015,0,0,1,0,0,4.489401
192856,502,6,17/01/2015,1318,1,0,0,0,9841.751
341768,310,2,05/03/2013,800,1,1,0,0,7945.7637
254470,173,2,22/04/2014,985,1,0,0,1,7423.3657
408468,562,3,21/08/2013,2755,1,0,0,0,13867.087
272342,603,5,14/11/2014,1011,1,1,0,0,8901.097
258320,474,3,23/10/2013,763,1,1,0,1,6945.6216
158773,64,3,03/12/2014,799,1,1,0,0,8800.025
485169,729,6,14/09/2013,876,1,0,0,0,7237.783
291129,888,5,07/03/2014,844,1,1,0,0,7954.6
686554,967,3,08/07/2015,746,1,0,0,1,6761.001
370902,818,6,22/11/2014,530,1,0,0,0,5185.895
47342,714,3,28/08/2013,298,1,1,0,1,3587.5679
250173,422,4,12/06/2014,453,1,0,0,0,4361.0435
601820,440,1,26/01/2015,646,1,1,0,0,7233.405
586314,772,1,11/11/2013,467,1,0,0,0,4467.713
96876,424,5,31/07/2015,930,1,1,0,1,10070.09
203421,862,2,08/01/2013,1338,1,1,0,0,11908.795
376934,908,7,18/01/2015,0,0,0,0,0,4.4946294
116887,819,7,01/09/2013,0,0,0,0,0,-26.355532
618917,190,4,12/06/2014,614,1,0,0,1,5674.183
309555,543,3,15/10/2014,196,1,0,0,0,2228.9885
342226,816,1,23/02/2015,545,1,0,0,0,4993.9873
610626,648,2,18/06/2013,645,1,1,0,0,6651.0137
233800,523,1,04/11/2013,2014,1,1,0,0,17820.672
709090,53,7,02/02/2014,0,0,0,0,0,38.465755
411063,264,3,19/03/2014,975,1,1,0,0,8483.76
185351,1023,2,18/06/2013,693,1,1,0,0,6946.891
214857,87,7,22/12/2013,0,0,0,0,0,7.9687886
614479,794,4,21/02/2013,492,1,1,0,0,5244.579
694687,728,6,13/07/2013,475,1,0,0,0,4646.5054
373958,188,5,27/02/2015,423,1,0,0,0,4711.2188
662527,108,5,17/01/2014,778,1,0,0,0,6459.6978
309810,584,5,31/01/2014,376,1,0,0,0,4156.543
431397,121,1,05/01/2015,600,1,1,0,0,6281.2046
151249,159,1,24/02/2014,549,1,0,0,0,4765.224
383139,287,2,17/12/2013,950,1,1,0,0,10833.722
348736,836,1,21/04/2014,0,0,0,b,1,-5.1562347
573202,959,1,11/05/2015,807,1,0,0,0,6644.691
599926,153,4,23/07/2015,453,1,0,0,1,4195.8296
531085,161,6,11/05/2013,826,1,0,0,0,7212.5703
422767,280,5,01/11/2013,0,0,0,a,0,67.22399
33802,1083,4,30/10/2014,351,1,0,0,1,3809.3352
307211,3,2,30/06/2015,1072,1,1,0,1,12444.669
451439,459,5,22/11/2013,1169,1,1,0,0,9921.138
323563,779,3,26/03/2014,602,1,0,0,0,5103.0835
290854,841,4,10/04/2014,392,1,0,0,0,3923.676
233851,753,7,10/08/2014,0,0,0,0,0,18.86215
594504,54,1,27/04/2015,863,1,1,0,0,9311.792
653125,33,3,30/07/2014,775,1,1,0,1,7985.389
40891,945,4,26/03/2015,576,1,0,0,0,5211.805
647721,634,6,26/10/2013,354,1,0,0,0,3196.6194
145037,23,7,05/01/2014,0,0,0,0,0,-0.9066342
692259,233,1,23/12/2013,1702,1,0,0,1,15511.006
124343,906,3,18/03/2015,1287,1,1,0,0,10776.709
492647,1090,7,24/11/2013,0,0,0,0,0,-5.1856265
320527,1030,1,28/04/2014,464,1,1,0,0,5480.232
72002,945,4,01/01/2015,0,0,0,a,1,-44.970337
103279,200,6,12/10/2013,857,1,0,0,0,7269.891
213870,983,7,12/07/2015,0,0,0,0,0,8.456328
664386,353,4,06/02/2014,1445,1,1,0,0,11765.535
37764,6,6,30/03/2013,610,1,0,0,0,6336.3027
426540,577,3,29/04/2015,617,1,1,0,0,7133.49
534493,993,2,10/06/2014,651,1,0,0,0,5810.0522
185262,1004,6,03/05/2014,459,1,0,0,0,4434.0215
408010,37,1,19/05/2014,882,1,1,0,0,9240.586
111925,507,6,31/05/2014,607,1,0,0,0,6280.098
482977,553,7,05/05/2013,0,0,0,0,0,-3.0563347
97237,6,6,26/10/2013,378,1,0,0,0,3490.435
708844,641,4,21/08/2014,685,1,1,0,0,6447.7046
685310,612,5,27/06/2014,421,1,0,0,0,4311.68
488848,950,2,10/03/2015,543,1,0,0,0,5016.7163
375513,85,4,23/04/2015,693,1,0,0,0,5947.419
329616,199,4,06/02/2014,659,1,1,0,0,6558.711
36626,254,1,07/01/2013,296,1,1,0,0,3556.617
321730,864,3,18/09/2013,560,1,0,0,0,4784.411
626891,94,7,27/10/2013,0,0,0,0,0,5.61914
689819,971,5,20/03/2015,890,1,1,0,0,8132.4385
526833,137,7,06/10/2013,0,0,0,0,0,13.672285
204876,1028,5,21/03/2014,667,1,1,0,0,6548.383
706218,262,3,24/09/2014,2850,1,0,0,0,15092.168
687822,589,4,05/03/2015,579,1,1,0,0,6155.58
646761,542,6,03/05/2014,452,1,0,0,0,4434.0215
530430,1047,4,16/10/2014,464,1,0,0,1,4301.7246
113023,265,6,27/04/2013,270,1,0,0,0,2477.9749
645738,474,6,09/03/2013,496,1,0,0,0,4853.0376
123609,483,5,31/07/2015,712,1,1,0,1,8163.061
163144,56,2,07/01/2014,462,1,1,0,1,5639.3203
541550,817,3,03/09/2014,3121,1,1,0,0,19650.986
573037,119,6,15/02/2014,496,1,0,0,0,4817.5044
189385,258,7,12/04/2015,0,0,0,0,0,-8.486731
17856,863,2,05/02/2013,912,1,1,0,0,8862.676
379293,80,7,27/10/2013,0,0,0,0,0,5.61914
502614,1018,2,13/05/2014,1114,1,0,0,0,8235.158
517409,549,3,13/03/2013,422,1,0,0,1,3422.798
610920,290,2,29/07/2014,742,1,1,0,1,7583.5947
534157,178,6,15/06/2013,629,1,0,0,0,5969.303
570249,316,5,25/01/2013,925,1,1,0,0,8178.416
674594,451,1,27/04/2015,459,1,1,0,0,5725.0176
623016,136,5,28/02/2014,415,1,0,0,0,4336.242
275100,509,4,26/02/2015,443,1,0,0,0,4530.92
256435,748,6,30/03/2013,729,1,0,0,0,7249.024
465529,145,4,24/04/2014,1148,1,0,0,1,8182.991
118438,584,7,08/02/2015,0,0,0,0,0,7.0459995
118219,443,6,19/04/2014,503,1,0,0,0,4818.094
444723,303,3,12/03/2014,588,1,0,0,0,5034.9707
413597,398,6,10/05/2014,698,1,0,0,0,6559.092
365204,152,3,22/01/2014,775,1,1,0,0,7323.9814
672932,1076,1,26/05/2014,469,1,0,0,0,4441.019
337869,1031,6,14/12/2013,370,1,0,0,0,3603.9502
615293,831,5,16/08/2013,1536,1,1,0,1,11856.676
457896,566,5,26/06/2015,581,1,0,0,0,5564.719
273188,785,3,29/10/2014,451,1,0,0,0,4310.7207
611541,207,4,05/02/2015,1312,1,1,0,0,10967.763
99726,568,5,04/07/2014,411,1,1,0,0,4588.836
651430,940,7,22/02/2015,0,0,0,0,0,1.4668319
626715,677,4,20/02/2014,648,1,1,0,0,6316.455
290275,329,7,16/03/2014,0,0,0,0,0,-8.933059
120977,1027,5,10/01/2014,1718,1,1,0,0,12350.376
164115,59,6,19/04/2014,415,1,0,0,0,3889.239
657487,106,7,07/04/2013,0,0,0,0,0,-9.653338
380663,717,3,18/12/2013,794,1,1,0,0,9136.174
314304,44,3,22/10/2014,579,1,1,0,1,5718.2437
363513,395,7,05/05/2013,0,0,0,0,0,-3.0563347
54092,1004,2,18/03/2014,432,1,1,0,0,5065.052
497122,1014,6,30/08/2014,694,1,0,0,0,6611.2856
112164,425,5,06/02/2015,502,1,1,0,0,5657.9365
322610,157,2,29/04/2014,1136,1,1,0,0,10469.813
277423,1084,5,08/11/2013,765,1,1,0,0,7473.1323
27579,647,3,29/07/2015,614,1,1,0,1,6856.3145
690292,442,4,13/02/2014,399,1,0,0,0,3885.7175
485564,945,5,04/10/2013,592,1,0,0,1,5289.7363
566044,361,4,02/07/2015,655,1,1,0,0,6949.5146
206766,626,2,03/03/2015,851,1,1,0,0,8723.654
531659,56,6,06/07/2013,514,1,0,0,1,5117.0205
